time_of_retreival,coin_type,source,time,title,content
2022-10-20 04:02:30.412047,XRP-USD,Forkast News,17 days ago,"Two firms seek to weigh in on XRP lawsuit between SEC, Ripple","Two companies have sought to be amicus curiae (Latin for friend of the court) in support of Ripple Labs in the lawsuit that the Securities and Exchange Commission filed in 2020 against Ripple. See related article: XRP price surges after U.S. court rejects SEC objection in Ripple lawsuit Fast facts I-Remit Inc., a global payment […]"
2022-10-20 04:02:30.412047,XRP-USD,Forkast News,18 days ago,"Markets: Bitcoin price falls below US$19,000, XRP down, BNB only gainer in crypto top 10","Bitcoin was back under US$19,000 in Monday morning trading in Asia, a level it has fluctuated around for most of the past two weeks, boxed in by global macroeconomic concerns that have also hit equity markets. Ether also fell. BNB was the only gainer among the top 10 cryptocurrencies by market capitalization. See related article: […]"
2022-10-20 04:02:30.412047,XRP-USD,InvestorPlace,20 days ago,The 3 Best Cheap Cryptos to Buy Now,"There are plenty of cryptocurrencies out there trading at relatively low prices. Indeed, finding sub-one-cent cryptos isn’t that hard. However, many investors question whether any of these cheap cryptos are worth buying when looking at low-valued tokens. Of course, some are, but most aren’t. In this market, quality demands a premium (or, at least, a less-discounted valuation). And given how high crypto prices ran during the last cycle, many may believe that these lower levels are necessary for a"
2022-10-20 04:02:30.412047,XRP-USD,Forkast News,20 days ago,"Markets: Bitcoin, Ether rise; XRP surges following court ruling vs. SEC; gains across top 10 crypto","Bitcoin and Ether rallied in late afternoon trading in Asia to rise over 1% as all top 10 cryptocurrencies by market capitalization gained. See related article: Markets: XRP jumps amid court ruling against SEC, Bitcoin gains, Ether sole loser in crypto top 10 Fast facts Bitcoin rose 1.35% to trade at US$19,569 at 4 p.m. […]"
2022-10-20 04:02:30.412047,XRP-USD,Forkast News,20 days ago,XRP price surges after U.S. court rejects SEC objection in Ripple lawsuit,"The price of XRP rose after a U.S. federal judge Thursday overruled the Securities and Exchange Commission’s (SEC) objections to orders that asked the securities watchdog to disclose drafts of a 2018 speech made by former agency director William Hinman, in its lawsuit against Ripple Labs Inc. See related article: SEC files brief on Hinman […]"
2022-10-20 04:02:30.412047,XRP-USD,Forkast News,21 days ago,"Markets: XRP jumps amid court ruling against SEC, Bitcoin gains, Ether sole loser in crypto top 10","Bitcoin edged higher to remain above US$19,000 in early Friday morning trading in Asia, after fluctuating around that resistance level all week. Ether dipped, while XRP led the gainers among the cryptocurrency top 10 by market capitalization. See related article: Markets: Bitcoin, Ether rise; BNB leads gainers in top 10 crypto, followed by Solana Fast […]"
2022-10-20 04:02:30.412047,XRP-USD,Forkast News,23 days ago,"Markets: Bitcoin price back under US$20,000, Ether little changed, XRP falls, Uniswap gains","Bitcoin traded back in the US$19,000 range on Wednesday morning in Asia after breaching US$20,000 the previous day in a broader market surge. Ether was little changed, while Solana, Cardano and XRP on the list of top 10 by market capitalization lost ground. See related article: Markets: Bitcoin price rises above US$20,000, XRP rebounds, Ether […]"
2022-10-20 04:02:30.412047,XRP-USD,Forkast News,23 days ago,"Markets: Bitcoin price rises above US$20,000, XRP rebounds, Ether rallies","Bitcoin rallied above US$20,000 in Tuesday afternoon trading in Asia, along with almost all the top 10 coins by market capitalization. XRP rebounded from losses in the morning. See related article: Markets: Bitcoin price back above US$19,000; Ether, Polkadot gain; XRP leads losers Fast facts Bitcoin rose 6.94% in the past 24 hours to trade […]"
2022-10-20 04:02:30.412047,XRP-USD,CoinDesk,24 days ago,Best Universities for Blockchain 2022: University of California-Berkeley,"With blockchain-related courses from the engineering, business and law schools and even from student blockchain clubs, this prized public University attains the No. 4 spot. This story is part of CoinDesk's Education Week."
2022-10-20 04:02:30.412047,XRP-USD,CoinDesk,24 days ago,Best Universities for Blockchain 2022: New York University,"With blockchain courses from its engineering, business, law and arts schools and dynamic programs such as the Entrepreneurial Institute, this sprawling university in the heart of the most populous city in the U.S. rises to the No. 18 spot. This story is part of CoinDesk's Education Week."
2022-10-20 04:02:30.412047,XRP-USD,CoinDesk,24 days ago,Best Universities for Blockchain 2022: National University of Singapore,Preparing to host the world's largest blockchain research center with a $20 million industry grant puts the city-state's top university in the No. 2 spot. This story is part of CoinDesk's Education Week.
2022-10-20 04:02:30.412047,XRP-USD,Forkast News,24 days ago,"Markets: XRP reverses gains, Bitcoin stuck under US$19,000, Ether trades lower","Bitcoin remained stuck below a US$19,000 ceiling in Monday afternoon trading in Asia as concern about inflation and rising interest rates prompted selling across most asset classes. XRP slipped but remained well ahead for the week. Ether and all the other top 10 coins by market capitalization lost ground, with Solana logging the largest fall. […]"
2022-10-20 04:02:30.412047,XRP-USD,Forkast News,25 days ago,"Markets: Bitcoin price falls below US$19,000, ETH down, XRP continues to rise","Bitcoin traded below the US$19,000 mark in early Monday trading in Asia after fluctuating around the resistance level all week. Ethereum and most other tokens in the cryptocurrency top 10 by market capitalization lost ground. XRP once again defied broader market forces and was up on the day. See related article: Markets: XRP soars 23%, […]"
2022-10-20 04:02:30.412047,XRP-USD,Yahoo Finance Video,27 days ago,"Cryptocurrency markets dive following comments from Fed Chair Powell, Jamie Dimon",Crypto markets are down sharply after Fed Chair Jerome Powell and JPMorgan CEO Jamie Dimon both voiced regulatory concerns earlier this week.
2022-10-20 04:02:30.412047,XRP-USD,Forkast News,27 days ago,"Markets: XRP soars 23%, Bitcoin holds above US$19,000, Ether gains","Bitcoin continued trading above US$19,000 in Friday afternoon trading in Asia. Ether rose along with most of the top 10 coins by market capitalization following the completion of the first phase of Cardano’s Vasil hard fork. XRP led gains with its price soaring over 20% in the past 24 hours. See related article: Markets: Cryptocurrencies […]"
2022-10-20 04:02:30.412047,XRP-USD,Forkast News,28 days ago,"Markets: Cryptocurrencies up amid Cardano’s Vasil hard fork, XRP leads gains","Bitcoin bounced back above US$19,000 in Friday morning trading in Asia as Cardano announced a successful hard fork to their upgraded Vasil network. XRP led gains among the top 10 cryptocurrencies by market capitalization. See related article: Cryptocurrency lobby group gets court approval to weigh in on SEC vs Ripple’s XRP lawsuit Fast facts Bitcoin […]"
2022-10-20 04:02:30.412047,XRP-USD,Yahoo Finance Video,28 days ago,"JPMorgan CEO: Bitcoin, other cryptos are 'decentralized Ponzi schemes'","During his testimony to Congress on Wednesday, JPMorgan CEO Jamie Dimon criticized cryptocurrencies like bitcoin, comparing them to Ponzi schemes."
2022-10-20 04:02:30.412047,XRP-USD,CoinDesk,28 days ago,"As XRP Rallies, Some Traders Buy Year-End Bullish Bets in the Options Market",Investors are snapping up bullish bets in anticipation of a resolution in Ripple's ongoing legal tussle with the U.S. SEC.
2022-10-20 04:02:30.412047,XRP-USD,Forkast News,28 days ago,"Markets: XRP bounces back, Bitcoin stuck under US$19,000, Ether loses more ground post-Merge","Bitcoin traded below US$19,000 Thursday afternoon in Asia after dropping below that resistance level earlier, following the U.S. Federal Reserve’s decision to raise interest rates by 75 basis points. Ether also fell. XRP was the biggest gainer among the 10 largest coins by market capitalization, while most other top 10 tokens were little changed. See […]"
2022-10-20 04:02:30.412047,XRP-USD,Forkast News,28 days ago,Cryptocurrency lobby group gets court approval to weigh in on SEC vs Ripple’s XRP lawsuit,Cryptocurrency lobby group Chamber of Digital Commerce (CDC) has received approval from a U.S. federal court to be an amicus curiae (Latin for friend of court) in the lawsuit that the U.S. Securities and Exchange Commission (SEC) filed in 2020 against Ripple Labs. See related article: Ripple objects to SEC’s relief suggestion in XRP lawsuit […]
2022-10-20 04:02:30.412047,XRP-USD,Forkast News,29 days ago,"Markets: Bitcoin price falls below US$19,000, Ether slumps, XRP drops on lawsuit delay","Bitcoin fell below US$19,000 in Thursday morning trading in Asia after briefly moving above that resistance level overnight as investors digested the U.S. Federal Reserve decision to raise interest rates by 75 basis points, or in line with expectations. All the top 10 cryptocurrencies by market capitalization lost ground, with Ether the biggest loser. See […]"
2022-10-20 04:02:30.412047,XRP-USD,CoinDesk,29 days ago,"SEC Wants to ‘Remake the Law,’ Rather Than ‘Apply it,’ Says Ripple General Counsel","After two years of ongoing litigation, Stuart Alderoty, general counsel at Ripple, joined CoinDesk TV’s “First Mover” to discuss why it could mark “the beginning of the end,” as the SEC’s efforts to identify any contract of investment appear to have fallen short."
2022-10-20 04:02:30.412047,XRP-USD,CoinDesk,29 days ago,"Crypto Remains a Priority for UK Under New Leader, Drawing Industry Excitement",The U.K. government is still set on turning the country into a crypto hub despite the recent cabinet shuffle and new prime minister.
2022-10-20 04:02:30.412047,XRP-USD,Forkast News,29 days ago,Markets: XRP only gainer among top 10 cryptos as US rates decision looms,"Bitcoin remained below the US$19,000 level in Wednesday evening trading in Asia as the top 10 cryptocurrencies by market capitalization, with the exception of XRP, traded lower. See related article: Ripple objects to SEC’s relief suggestion in XRP lawsuit Fast facts Bitcoin fell 2.2% in the past 24 hours to trade at US$18,906 at 4:30 […]"
2022-10-20 04:02:30.412047,XRP-USD,Forkast News,29 days ago,Ripple objects to SEC’s relief suggestion in XRP lawsuit,"Ripple Labs Inc. has objected to the U.S. Securities and Exchange Commission’s suggestion that it may seek additional time and pages if other amici curiae (Latin for friends of the court) submit briefs, as the lawsuit the SEC filed in 2020 against Ripple drags on. See related article: SEC, Ripple seek summary judgment in attempt […]"
2022-10-20 04:02:30.412047,XRP-USD,Forkast News,last month,"Markets: Bitcoin price falls below US$19,000, XRP gains on SEC lawsuit developments, Ether post-Merge slide continues","Bitcoin fell below the US$19,000 resistance level for the second time in a week in early Wednesday trading in Asia. Ether and most other tokens in the cryptocurrency top 10 by market capitalization lost ground. XRP was the exception, gaining on news the token’s issuer, Ripple Labs Inc, and the U.S. Securities and Exchange Commission […]"
2022-10-20 04:02:30.412047,XRP-USD,Forkast News,last month,India’s CoinDCX Twitter handle hacked to peddle XRP,"CoinDCX, India’s first crypto unicorn, asked users not to click on any link or messages from its official Twitter handle as the company lost control of the social media account following a hack. See related article: How Twitter hackers social-engineered their way into VIP accounts to shill for bitcoin Fast facts “We are in the […]"
